PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33351971","First-in-man study to investigate safety, pharmacokinetics and exploratory pharmacodynamics of HTL0018318, a novel M(1) -receptor partial agonist for the treatment of dementias","Bakker C, Tasker T, Liptrot J, Hart EP, Klaassen ES, Prins S, van der Doef TF, Brown GA, Brown A, Congreve M, Weir M, Marshall FH, Cross DM, Groeneveld GJ, Nathan PJ.","Br J Clin Pharmacol. 2021 Jul;87(7):2945-2955. doi: 10.1111/bcp.14710. Epub 2021 Feb 5.","Bakker C","Br J Clin Pharmacol","2021","2020/12/22","PMC8359307","","10.1111/bcp.14710"
"28122529","Monetary costs of Alzheimer's disease in China: protocol for a cluster-randomised observational study","Li F, Chen S, Wei C, Jia J.","BMC Neurol. 2017 Jan 25;17(1):15. doi: 10.1186/s12883-017-0802-9.","Li F","BMC Neurol","2017","2017/01/27","PMC5264294","","10.1186/s12883-017-0802-9"
"20550745","Peaceful Mind: an open trial of cognitive-behavioral therapy for anxiety in persons with dementia","Paukert AL, Calleo J, Kraus-Schuman C, Snow L, Wilson N, Petersen NJ, Kunik ME, Stanley MA.","Int Psychogeriatr. 2010 Sep;22(6):1012-21. doi: 10.1017/S1041610210000694. Epub 2010 Jun 16.","Paukert AL","Int Psychogeriatr","2010","2010/06/17","PMC3071800","NIHMS284013","10.1017/S1041610210000694"
"2991817","Treatment of Alzheimer's disease with a synthetic ACTH 4-9 analog","Soininen H, Koskinen T, Helkala EL, Pigache R, Riekkinen PJ.","Neurology. 1985 Sep;35(9):1348-51. doi: 10.1212/wnl.35.9.1348.","Soininen H","Neurology","1985","1985/09/01","","","10.1212/wnl.35.9.1348"
"16378661","The LDLR locus in Alzheimer's disease: a family-based study and meta-analysis of case-control data","Bertram L, Hsiao M, McQueen MB, Parkinson M, Mullin K, Blacker D, Tanzi RE.","Neurobiol Aging. 2007 Jan;28(1):18.e1-4. doi: 10.1016/j.neurobiolaging.2005.11.005. Epub 2005 Dec 27.","Bertram L","Neurobiol Aging","2007","2005/12/28","","","10.1016/j.neurobiolaging.2005.11.005"
"22459694","Do nurse-led skill training interventions affect informal caregivers' out-of-pocket expenditures?","Van Houtven CH, Thorpe JM, Chestnutt D, Molloy M, Boling JC, Davis LL.","Gerontologist. 2013 Feb;53(1):60-70. doi: 10.1093/geront/gns045. Epub 2012 Mar 28.","Van Houtven CH","Gerontologist","2013","2012/03/31","PMC3551205","","10.1093/geront/gns045"
"34155411","A trial of gantenerumab or solanezumab in dominantly inherited Alzheimer's disease","Salloway S, Farlow M, McDade E, Clifford DB, Wang G, Llibre-Guerra JJ, Hitchcock JM, Mills SL, Santacruz AM, Aschenbrenner AJ, Hassenstab J, Benzinger TLS, Gordon BA, Fagan AM, Coalier KA, Cruchaga C, Goate AA, Perrin RJ, Xiong C, Li Y, Morris JC, Snider BJ, Mummery C, Surti GM, Hannequin D, Wallon D, Berman SB, Lah JJ, Jimenez-Velazquez IZ, Roberson ED, van Dyck CH, Honig LS, Sánchez-Valle R, Brooks WS, Gauthier S, Galasko DR, Masters CL, Brosch JR, Hsiung GR, Jayadev S, Formaglio M, Masellis M, Clarnette R, Pariente J, Dubois B, Pasquier F, Jack CR Jr, Koeppe R, Snyder PJ, Aisen PS, Thomas RG, Berry SM, Wendelberger BA, Andersen SW, Holdridge KC, Mintun MA, Yaari R, Sims JR, Baudler M, Delmar P, Doody RS, Fontoura P, Giacobino C, Kerchner GA, Bateman RJ; Dominantly Inherited Alzheimer Network–Trials Unit.","Nat Med. 2021 Jul;27(7):1187-1196. doi: 10.1038/s41591-021-01369-8. Epub 2021 Jun 21.","Salloway S","Nat Med","2021","2021/06/22","PMC8988051","NIHMS1790300","10.1038/s41591-021-01369-8"
"11989722","Speed and capacity of language processing test: normative data from an older American community-dwelling sample","Saxton JA, Ratcliff G, Dodge H, Pandav R, Baddeley A, Ganguli M.","Appl Neuropsychol. 2001;8(4):193-203. doi: 10.1207/S15324826AN0804_1.","Saxton JA","Appl Neuropsychol","2001","2002/05/07","","","10.1207/S15324826AN0804_1"
"10960883","Donepezil in Alzheimer's disease: eighteen month results from Southampton Memory Clinic","Matthews HP, Korbey J, Wilkinson DG, Rowden J.","Int J Geriatr Psychiatry. 2000 Aug;15(8):713-20. doi: 10.1002/1099-1166(200008)15:8<713::aid-gps187>3.0.co;2-i.","Matthews HP","Int J Geriatr Psychiatry","2000","2000/08/29","","","10.1002/1099-1166(200008)15:8<713::aid-gps187>3.0.co;2-i"
"12714796","Treatment with simvastatin in patients with Alzheimer's disease lowers both alpha- and beta-cleaved amyloid precursor protein","Sjögren M, Gustafsson K, Syversen S, Olsson A, Edman A, Davidsson P, Wallin A, Blennow K.","Dement Geriatr Cogn Disord. 2003;16(1):25-30. doi: 10.1159/000069989.","Sjögren M","Dement Geriatr Cogn Disord","2003","2003/04/26","","","10.1159/000069989"
"33970752","EEG coherence and power spectra during REM sleep related to melatonin intake in mild-to-moderate Alzheimer's disease: a pilot study","Cruz-Aguilar MA, Ramírez-Salado I, Hernández-González M, Guevara MA, Rivera-García AP.","Int J Neurosci. 2023 Apr;133(4):441-449. doi: 10.1080/00207454.2021.1928115. Epub 2021 Jun 1.","Cruz-Aguilar MA","Int J Neurosci","2023","2021/05/10","","","10.1080/00207454.2021.1928115"
"26952713","The Effects of Cognitive Training for Elderly: Results from My Mind Project","Giuli C, Papa R, Lattanzio F, Postacchini D.","Rejuvenation Res. 2016 Dec;19(6):485-494. doi: 10.1089/rej.2015.1791. Epub 2016 Apr 8.","Giuli C","Rejuvenation Res","2016","2016/03/09","PMC5178004","","10.1089/rej.2015.1791"
"17069875","Analysis of premature centromere division (PCD) of the chromosome 18 in peripheral blood lymphocytes in Alzheimer disease patients","Zivković L, Spremo-Potparević B, Djelić N, Bajić V.","Mech Ageing Dev. 2006 Dec;127(12):892-6. doi: 10.1016/j.mad.2006.09.004. Epub 2006 Oct 27.","Zivković L","Mech Ageing Dev","2006","2006/10/31","","","10.1016/j.mad.2006.09.004"
"18580597","Long-term course and effectiveness of combination therapy in Alzheimer disease","Atri A, Shaughnessy LW, Locascio JJ, Growdon JH.","Alzheimer Dis Assoc Disord. 2008 Jul-Sep;22(3):209-21. doi: 10.1097/WAD.0b013e31816653bc.","Atri A","Alzheimer Dis Assoc Disord","2008","2008/06/27","PMC2718545","NIHMS124780","10.1097/WAD.0b013e31816653bc"
"20875945","A validity study of the Working Group's Autobiographical Memory Test for individuals with moderate to severe intellectual disability","Pyo G, Ala T, Kyrouac GA, Verhulst SJ.","Res Dev Disabil. 2011 Jan-Feb;32(1):70-4. doi: 10.1016/j.ridd.2010.08.011. Epub 2010 Sep 28.","Pyo G","Res Dev Disabil","2011","2010/09/30","","","10.1016/j.ridd.2010.08.011"
"7968373","Impairment in mitochondrial cytochrome oxidase gene expression in Alzheimer disease","Chandrasekaran K, Giordano T, Brady DR, Stoll J, Martin LJ, Rapoport SI.","Brain Res Mol Brain Res. 1994 Jul;24(1-4):336-40. doi: 10.1016/0169-328x(94)90147-3.","Chandrasekaran K","Brain Res Mol Brain Res","1994","1994/07/01","","","10.1016/0169-328x(94)90147-3"
"20825496","Donepezil treatment in Alzheimer's disease patients with and without cerebrovascular lesions: a preliminary report","Na HR, Kim S, Choi SH, Yang DW, Bae HJ, Kim JE, Park MY, Shim YS, Kim BK, Kwon JC, Yoo BG, Kim BC, Lee JS.","Geriatr Gerontol Int. 2011 Jan;11(1):90-7. doi: 10.1111/j.1447-0594.2010.00649.x. Epub 2010 Sep 3.","Na HR","Geriatr Gerontol Int","2011","2010/09/10","","","10.1111/j.1447-0594.2010.00649.x"
"19593181","Smell identification test as a treatment response marker in patients with Alzheimer disease receiving donepezil","Velayudhan L, Lovestone S.","J Clin Psychopharmacol. 2009 Aug;29(4):387-90. doi: 10.1097/JCP.0b013e3181aba5a5.","Velayudhan L","J Clin Psychopharmacol","2009","2009/07/14","","","10.1097/JCP.0b013e3181aba5a5"
"31203725","Effects of Nilvadipine on Cerebral Blood Flow in Patients With Alzheimer Disease","de Jong DLK, de Heus RAA, Rijpma A, Donders R, Olde Rikkert MGM, Günther M, Lawlor BA, van Osch MJP, Claassen JAHR.","Hypertension. 2019 Aug;74(2):413-420. doi: 10.1161/HYPERTENSIONAHA.119.12892. Epub 2019 Jun 17.","de Jong DLK","Hypertension","2019","2019/06/18","","","10.1161/HYPERTENSIONAHA.119.12892"
"17313606","A 2-year open-label study of galantamine therapy in Chinese Alzheimer's disease patients in Hong Kong","Chu LW, Yik PY, Mok W, Chung CP.","Int J Clin Pract. 2007 Mar;61(3):403-10. doi: 10.1111/j.1742-1241.2007.01284.x.","Chu LW","Int J Clin Pract","2007","2007/02/23","","","10.1111/j.1742-1241.2007.01284.x"
"3931154","Scopolamine challenges in Alzheimer's disease","Sunderland T, Tariot P, Murphy DL, Weingartner H, Mueller EA, Cohen RM.","Psychopharmacology (Berl). 1985;87(2):247-9. doi: 10.1007/BF00431817.","Sunderland T","Psychopharmacology (Berl)","1985","1985/01/01","","","10.1007/BF00431817"
"33122694","Safety and efficacy of Melissa officinalis extract containing rosmarinic acid in the prevention of Alzheimer's disease progression","Noguchi-Shinohara M, Ono K, Hamaguchi T, Nagai T, Kobayashi S, Komatsu J, Samuraki-Yokohama M, Iwasa K, Yokoyama K, Nakamura H, Yamada M.","Sci Rep. 2020 Oct 29;10(1):18627. doi: 10.1038/s41598-020-73729-2.","Noguchi-Shinohara M","Sci Rep","2020","2020/10/30","PMC7596544","","10.1038/s41598-020-73729-2"
"17389305","AMPA potentiator treatment of cognitive deficits in Alzheimer disease","Chappell AS, Gonzales C, Williams J, Witte MM, Mohs RC, Sperling R.","Neurology. 2007 Mar 27;68(13):1008-12. doi: 10.1212/01.wnl.0000260240.46070.7c.","Chappell AS","Neurology","2007","2007/03/29","","","10.1212/01.wnl.0000260240.46070.7c"
"34618817","Biomarkers of neurodegeneration and glial activation validated in Alzheimer's disease assessed in longitudinal cerebrospinal fluid samples of Parkinson's disease","Bartl M, Dakna M, Galasko D, Hutten SJ, Foroud T, Quan M, Marek K, Siderowf A, Franz J, Trenkwalder C, Mollenhauer B; Parkinson’s Progression Markers Initiative.","PLoS One. 2021 Oct 7;16(10):e0257372. doi: 10.1371/journal.pone.0257372. eCollection 2021.","Bartl M","PLoS One","2021","2021/10/07","PMC8496858","","10.1371/journal.pone.0257372"
"10188004","Effects of transcutaneous electrical nerve stimulation on memory and behavior in Alzheimer's disease may be stage-dependent","Scherder EJ, Bouma A.","Biol Psychiatry. 1999 Mar 15;45(6):743-9. doi: 10.1016/s0006-3223(98)00072-9.","Scherder EJ","Biol Psychiatry","1999","1999/04/03","","","10.1016/s0006-3223(98)00072-9"
"25454987","Short and long telomeres increase risk of amnestic mild cognitive impairment","Roberts RO, Boardman LA, Cha RH, Pankratz VS, Johnson RA, Druliner BR, Christianson TJ, Roberts LR, Petersen RC.","Mech Ageing Dev. 2014 Nov-Dec;141-142:64-9. doi: 10.1016/j.mad.2014.10.002. Epub 2014 Oct 22.","Roberts RO","Mech Ageing Dev","2014","2014/12/03","PMC4310802","NIHMS638571","10.1016/j.mad.2014.10.002"
"10426143","No effect of anti-leprosy drugs in the prevention of Alzheimer's disease and beta-amyloid neurotoxicity","Endoh M, Kunishita T, Tabira T.","J Neurol Sci. 1999 May 1;165(1):28-30. doi: 10.1016/s0022-510x(99)00057-x.","Endoh M","J Neurol Sci","1999","1999/07/30","","","10.1016/s0022-510x(99)00057-x"
"22776970","The effects of ramipril in individuals at risk for Alzheimer's disease: results of a pilot clinical trial","Wharton W, Stein JH, Korcarz C, Sachs J, Olson SR, Zetterberg H, Dowling M, Ye S, Gleason CE, Underbakke G, Jacobson LE, Johnson SC, Sager MA, Asthana S, Carlsson CM.","J Alzheimers Dis. 2012;32(1):147-56. doi: 10.3233/JAD-2012-120763.","Wharton W","J Alzheimers Dis","2012","2012/07/11","PMC3593582","NIHMS440777","10.3233/JAD-2012-120763"
"34851866","Impact of Donepezil and Memantine on Behavioral and Psychological Symptoms of Alzheimer Disease: Six-month Open-label Study","Bago Rožanković P, Rožanković M, Badžak J, Stojić M, Šušak Sporiš I.","Cogn Behav Neurol. 2021 Dec 2;34(4):288-294. doi: 10.1097/WNN.0000000000000285.","Bago Rožanković P","Cogn Behav Neurol","2021","2021/12/01","","","10.1097/WNN.0000000000000285"
"17035647","Effectiveness of atypical antipsychotic drugs in patients with Alzheimer's disease","Schneider LS, Tariot PN, Dagerman KS, Davis SM, Hsiao JK, Ismail MS, Lebowitz BD, Lyketsos CG, Ryan JM, Stroup TS, Sultzer DL, Weintraub D, Lieberman JA; CATIE-AD Study Group.","N Engl J Med. 2006 Oct 12;355(15):1525-38. doi: 10.1056/NEJMoa061240.","Schneider LS","N Engl J Med","2006","2006/10/13","","","10.1056/NEJMoa061240"
"33464300","Findings of Efficacy, Safety, and Biomarker Outcomes of Atabecestat in Preclinical Alzheimer Disease: A Truncated Randomized Phase 2b/3 Clinical Trial","Sperling R, Henley D, Aisen PS, Raman R, Donohue MC, Ernstrom K, Rafii MS, Streffer J, Shi Y, Karcher K, Raghavan N, Tymofyeyev Y, Bogert J, Brashear HR, Novak G, Thipphawong J, Saad ZS, Kolb H, Rofael H, Sanga P, Romano G.","JAMA Neurol. 2021 Mar 1;78(3):293-301. doi: 10.1001/jamaneurol.2020.4857.","Sperling R","JAMA Neurol","2021","2021/01/19","PMC7816119","","10.1001/jamaneurol.2020.4857"
"36120781","Comparison of Steady-State Pharmacokinetics of Donepezil Transdermal Delivery System with Oral Donepezil","Tariot PN, Braeckman R, Oh C.","J Alzheimers Dis. 2022;90(1):161-172. doi: 10.3233/JAD-220530.","Tariot PN","J Alzheimers Dis","2022","2022/09/19","PMC9661317","","10.3233/JAD-220530"
"2893314","Intraventricular bethanechol infusion for Alzheimer's disease: results of double-blind and escalating-dose trials","Penn RD, Martin EM, Wilson RS, Fox JH, Savoy SM.","Neurology. 1988 Feb;38(2):219-22. doi: 10.1212/wnl.38.2.219.","Penn RD","Neurology","1988","1988/02/01","","","10.1212/wnl.38.2.219"
"9065539","Respiratory chain enzyme activities in isolated mitochondria of lymphocytes from patients with Alzheimer's disease","Molina JA, de Bustos F, Jiménez-Jiménez FJ, Benito-León J, Gasalla T, Ortí-Pareja M, Vela L, Bermejo F, Martín MA, Campos Y, Arenas J.","Neurology. 1997 Mar;48(3):636-8. doi: 10.1212/wnl.48.3.636.","Molina JA","Neurology","1997","1997/03/01","","","10.1212/wnl.48.3.636"
"9810483","Abnormal functional connectivity in Alzheimer's disease: intrahemispheric EEG coherence during rest and photic stimulation","Wada Y, Nanbu Y, Kikuchi M, Koshino Y, Hashimoto T, Yamaguchi N.","Eur Arch Psychiatry Clin Neurosci. 1998;248(4):203-8. doi: 10.1007/s004060050038.","Wada Y","Eur Arch Psychiatry Clin Neurosci","1998","1998/11/12","","","10.1007/s004060050038"
"25766898","Cerebellum Can Serve As a Pseudo-Reference Region in Alzheimer Disease to Detect Neuroinflammation Measured with PET Radioligand Binding to Translocator Protein","Lyoo CH, Ikawa M, Liow JS, Zoghbi SS, Morse CL, Pike VW, Fujita M, Innis RB, Kreisl WC.","J Nucl Med. 2015 May;56(5):701-6. doi: 10.2967/jnumed.114.146027. Epub 2015 Mar 12.","Lyoo CH","J Nucl Med","2015","2015/03/14","PMC4839390","NIHMS777239","10.2967/jnumed.114.146027"
"20054753","Predictors of long-term treatment effect of rivastigmine in Alzheimer's disease: a role for beta-amyloid plasma levels?","Sobów T, Kłoszewska I, Flirski M, Liberski P.","Neurol Neurochir Pol. 2009 Nov-Dec;43(6):507-16.","Sobów T","Neurol Neurochir Pol","2009","2010/01/08","","",""
"21510896","Study of Mental Activity and Regular Training (SMART) in at risk individuals: a randomised double blind, sham controlled, longitudinal trial","Gates NJ, Valenzuela M, Sachdev PS, Singh NA, Baune BT, Brodaty H, Suo C, Jain N, Wilson GC, Wang Y, Baker MK, Williamson D, Foroughi N, Fiatarone Singh MA.","BMC Geriatr. 2011 Apr 21;11:19. doi: 10.1186/1471-2318-11-19.","Gates NJ","BMC Geriatr","2011","2011/04/23","PMC3110111","","10.1186/1471-2318-11-19"
"21818628","Longitudinal changes of fractional anisotropy in Alzheimer's disease patients treated with galantamine: a 12-month randomized, placebo-controlled, double-blinded study","Likitjaroen Y, Meindl T, Friese U, Wagner M, Buerger K, Hampel H, Teipel SJ.","Eur Arch Psychiatry Clin Neurosci. 2012 Jun;262(4):341-50. doi: 10.1007/s00406-011-0234-2. Epub 2011 Aug 5.","Likitjaroen Y","Eur Arch Psychiatry Clin Neurosci","2012","2011/08/06","","","10.1007/s00406-011-0234-2"
"8665532","Cognitive and quantified electroencephalographic correlates of cycloserine treatment in Alzheimer's disease","Mohr E, Knott V, Sampson M, Wesnes K, Herting R, Mendis T.","Clin Neuropharmacol. 1995 Feb;18(1):28-38. doi: 10.1097/00002826-199502000-00004.","Mohr E","Clin Neuropharmacol","1995","1995/02/01","","","10.1097/00002826-199502000-00004"
"10687744","Apolipoprotein E phenotypes in healthy normal controls and demented subjects with Alzheimer's disease and vascular dementia in Mie Prefecture of Japan","Nakayama S, Kuzuhara S.","Psychiatry Clin Neurosci. 1999 Dec;53(6):643-8. doi: 10.1046/j.1440-1819.1999.00619.x.","Nakayama S","Psychiatry Clin Neurosci","1999","2000/02/25","","","10.1046/j.1440-1819.1999.00619.x"
"14694028","Temporal cortex hypermetabolism in Down syndrome prior to the onset of dementia","Haier RJ, Alkire MT, White NS, Uncapher MR, Head E, Lott IT, Cotman CW.","Neurology. 2003 Dec 23;61(12):1673-9. doi: 10.1212/01.wnl.0000098935.36984.25.","Haier RJ","Neurology","2003","2003/12/25","","","10.1212/01.wnl.0000098935.36984.25"
"9608414","A preliminary study of D-cycloserine treatment in Alzheimer's disease","Tsai GE, Falk WE, Gunther J.","J Neuropsychiatry Clin Neurosci. 1998 Spring;10(2):224-6. doi: 10.1176/jnp.10.2.224.","Tsai GE","J Neuropsychiatry Clin Neurosci","1998","1998/06/03","","","10.1176/jnp.10.2.224"
"33990649","Combination of automated brain volumetry on MRI and quantitative tau deposition on THK-5351 PET to support diagnosis of Alzheimer's disease","Kim M, Kim SJ, Park JE, Yun J, Shim WH, Oh JS, Oh M, Roh JH, Seo SW, Oh SJ, Kim JS.","Sci Rep. 2021 May 14;11(1):10343. doi: 10.1038/s41598-021-89797-x.","Kim M","Sci Rep","2021","2021/05/15","PMC8121780","","10.1038/s41598-021-89797-x"
"21463871","Increased plasma levels of lipocalin 2 in mild cognitive impairment","Choi J, Lee HW, Suk K.","J Neurol Sci. 2011 Jun 15;305(1-2):28-33. doi: 10.1016/j.jns.2011.03.023. Epub 2011 Apr 3.","Choi J","J Neurol Sci","2011","2011/04/06","","","10.1016/j.jns.2011.03.023"
"23079898","Personality factors moderate the associations between apolipoprotein genotype and cognitive function as well as late onset Alzheimer disease","Dar-Nimrod I, Chapman BP, Franks P, Robbins J, Porsteinsson A, Mapstone M, Duberstein PR.","Am J Geriatr Psychiatry. 2012 Dec;20(12):1026-35. doi: 10.1097/JGP.0b013e318267016b.","Dar-Nimrod I","Am J Geriatr Psychiatry","2012","2012/10/20","PMC4184145","NIHMS397186","10.1097/JGP.0b013e318267016b"
"36551289","Development of a Gastrointestinal-Myoelectrical-Activity-Based Nomogram Model for Predicting the Risk of Mild Cognitive Impairment","Li B, Ji S, Peng A, Yang N, Zhao X, Feng P, Zhang Y, Chen L.","Biomolecules. 2022 Dec 12;12(12):1861. doi: 10.3390/biom12121861.","Li B","Biomolecules","2022","2022/12/23","PMC9775682","","10.3390/biom12121861"
